id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
1979,-19.5009,-176.2734,21.06,2010-02-17 21:45:15.166,5.7292,6.0477,0.687,212.14,-1111111
1988,-16.5873,-175.8404,343.11,2010-09-09 14:05:11.890,7.3637,5.698,0.278,226.58,-1111111
1993,-18.9358,-176.1234,318.11,2010-08-29 14:48:41.087,5.9172,4.7672,0.719,138.45,-1111111
2010,-20.1707,-178.0254,591.33,2010-09-06 14:48:23.953,3.3027,2.3806,0.221,138.79,-1111111
2016,-19.7601,-176.6606,543.22,2010-10-15 13:50:21.575,7.3176,3.0878,0.151,83.81,-1111111
2020,-19.1143,-174.4002,60.41,2010-03-19 13:28:32.146,4.8136,6.0786,0.504,131.39,-1111111
2025,-19.7355,-174.7871,104.06,2010-07-15 04:47:22.807,1.7363,1.9346,0.191,105.84,-1111111
2034,-19.1225,-175.302,231.71,2010-07-03 10:46:01.849,3.4535,3.1033,0.259,127.68,-1111111
2038,-21.7209,-178.9816,617.23,2010-10-26 05:16:57.205,4.7515,2.2197,0.142,239.36,15285050
2047,-15.9229,-179.5048,56.61,2010-08-29 04:05:53.027,2.6701,8.7555,0.187,253.74,-1111111
2049,-17.3046,-172.9955,82.05,2010-02-24 01:42:46.781,5.2217,5.357,0.399,324.3,-1111111
2075,-18.3534,-174.6291,211.29,2010-03-21 15:09:55.663,3.9697,2.8901,0.291,201.8,-1111111
2079,-21.7726,-174.6788,24.15,2010-05-16 01:37:27.372,2.4188,4.1463,0.197,234.49,-1111111
2094,-19.512,-176.0814,20.34,2010-01-22 13:56:33.685,1.8641,1.5355,0.222,221.66,-1111111
2095,-19.5128,-174.5667,82.63,2010-01-22 13:58:21.108,3.2978,2.0699,0.431,98.67,-1111111
2114,-22.7427,-176.5421,187.59,2010-10-03 15:23:16.190,10.8241,9.5071,0.547,289.05,-1111111
2115,-6.8795,171.4172,453.1,2010-05-02 04:36:04.097,2.7578,2.5198,0.25,351.6,-1111111
2117,-20.6835,-173.7192,15.45,2009-11-25 02:03:37.441,2.9413,5.2349,0.324,231.78,-1111111
2123,-20.7134,-173.6839,13.29,2009-11-25 02:16:11.777,3.0872,5.0217,0.524,235.26,-1111111
2133,-19.85,-176.9094,309.7,2010-04-07 13:35:48.525,8.1524,7.7083,0.771,78.63,-1111111
2134,-20.2072,-177.0462,541.34,2010-04-07 13:37:16.927,5.0907,2.6954,0.248,205.76,-1111111
2140,-15.9445,-172.3996,92.41,2010-03-30 04:24:33.240,7.0778,7.4667,0.207,341.6,-1111111
2144,-16.4799,-177.441,71.09,2010-10-10 05:37:20.716,4.7339,5.8605,0.446,246.73,-1111111
2151,-18.1755,-177.3253,626.45,2010-07-10 01:22:58.368,4.7088,1.8727,0.226,156.18,17177563
2155,-17.5858,-173.9506,115.05,2010-07-10 01:28:50.160,9.6537,6.5447,0.236,314.55,-1111111
2156,-18.5374,-177.3902,423.65,2010-07-10 01:29:56.840,2.7243,0.9432,0.134,117.33,-1111111
2163,-19.4615,-176.2776,24.24,2010-03-10 23:06:48.912,2.109,1.7676,0.27,216.47,-1111111
2202,-19.1617,-176.9124,555.62,2010-09-24 09:09:46.011,2.4663,2.5124,0.201,161.27,-1111111
2211,-18.5534,-178.1982,386.4,2010-01-22 02:54:48.534,12.8067,7.4466,0.833,142.78,-1111111
2214,-20.536,-175.638,185.5,2010-10-28 16:51:06.780,2.5004,1.9891,0.227,76.27,-1111111
2219,-16.363,178.4675,37.76,2010-01-27 03:18:16.866,5.6786,6.6229,0.765,247.41,-1111111
2225,-16.9273,-173.307,5.96,2010-07-09 20:11:08.145,6.2523,2.987,0.31,328.58,-1111111
2236,-20.7415,-177.6061,548.02,2010-09-09 17:11:24.759,4.6797,1.7176,0.174,123.65,17181860
2238,-17.4329,-173.7309,153.47,2010-05-02 04:55:40.294,3.3887,3.4323,0.241,271.27,17157109
2242,-21.7736,-174.2461,7.35,2010-05-03 09:53:45.558,2.7706,3.4861,0.312,259.5,-1111111
2252,-18.2954,-178.0833,513.24,2010-02-10 18:07:02.005,6.4014,2.6378,0.229,141.37,-1111111
2255,-20.3274,-177.6312,550.26,2010-03-25 14:54:11.991,3.3772,1.9325,0.175,109.69,-1111111
2258,-18.9174,-176.4901,25.41,2009-12-28 11:08:16.082,4.6411,4.8082,0.704,71.88,-1111111
2264,-20.6225,-178.0224,568.33,2009-12-28 11:29:22.898,3.9097,2.1259,0.176,111.88,-1111111
2273,-21.6937,-175.885,151.38,2010-06-16 07:45:56.556,3.3959,3.231,0.339,152.98,-1111111
2276,-18.2807,-174.7859,215.94,2010-01-26 03:38:58.282,2.0185,0.8725,0.112,204.75,-1111111
2282,-17.9358,-177.5765,701.59,2010-06-12 05:25:31.911,9.2963,4.1179,0.34,186.97,-1111111
2290,-22.5906,-174.7036,9.69,2010-02-19 08:25:21.614,4.8512,7.9935,0.745,286.34,-1111111
2296,-21.111,-174.6691,22.58,2010-05-03 21:35:32.199,4.2342,9.0486,0.429,124.95,-1111111
2309,-7.0164,171.5878,115.83,2009-11-27 11:56:31.892,0.1233,0.4737,0.042,343.24,-1111111
2323,-20.0493,-177.1133,525.86,2010-09-04 10:45:43.903,3.4807,1.2682,0.136,78.12,-1111111
2338,-25.114,-178.298,492.52,2010-11-15 14:09:55.847,8.7601,6.8549,0.712,321.52,-1111111
2340,-21.6269,-174.6847,19.38,2010-08-27 08:04:49.000,2.2468,3.7799,0.193,216.38,-1111111
2345,-20.6907,-173.7308,18.39,2010-05-17 03:00:36.700,3.3263,5.0147,0.47,231.3,-1111111
2351,-21.7078,-174.054,2.78,2010-08-18 00:05:39.579,2.6309,3.8567,0.229,261.31,-1111111
2383,-21.9366,-175.7106,134.35,2010-09-24 08:03:06.379,3.4259,1.271,0.275,238.41,-1111111
2398,-16.1924,-172.9358,8.23,2010-02-11 09:52:42.432,6.0192,4.7612,0.275,287.33,-1111111
2407,-19.7552,-175.0563,234.63,2010-10-02 19:43:42.499,2.658,2.4084,0.286,124.58,-1111111
2412,-17.7923,-173.2556,79.79,2010-08-27 12:17:47.386,5.4171,5.574,0.268,304.9,-1111111
2414,-20.2202,-176.9786,483.65,2009-12-22 21:34:33.841,3.3308,4.1506,0.427,110.26,-1111111
2420,-19.4142,-176.2422,25.61,2010-02-17 18:38:14.419,1.6836,1.0882,0.224,73.69,-1111111
2425,-19.4639,-176.2624,29.18,2010-02-17 18:42:21.159,3.6043,3.3101,0.338,230.74,-1111111
2437,-17.2773,-177.1654,368.22,2010-07-23 12:46:09.962,3.0941,1.9282,0.215,190.3,-1111111
2445,-21.7019,-173.9507,10.58,2010-03-17 13:15:51.201,2.6363,3.1823,0.288,274.36,-1111111
2459,-20.2384,-174.8003,9.39,2010-03-15 16:27:12.767,3.2738,0.2561,0.045,133.84,-1111111
2472,-20.6446,-177.3477,452.4,2010-06-16 14:28:44.450,2.3745,1.4219,0.136,86.66,-1111111
2475,-22.5321,-176.6434,212.96,2010-04-20 15:13:35.052,4.178,3.2594,0.28,263.29,-1111111
2479,-20.0718,-176.955,514.01,2010-07-10 23:24:27.524,6.0744,2.0587,0.262,58.26,-1111111
2485,-20.4534,-178.0599,594.32,2010-08-16 19:56:04.330,2.9474,1.5659,0.194,111.73,16143517
2496,-17.7912,-178.0073,407.29,2010-01-01 11:34:46.127,10.4144,3.5139,0.354,160.29,-1111111
2499,-20.2072,-177.3252,455.16,2010-01-19 02:11:08.991,9.9892,5.1912,0.614,157.71,-1111111
2501,-20.1505,-176.6159,540.52,2010-07-02 13:51:36.624,8.4372,4.4504,0.316,289.91,-1111111
2509,-20.2108,-174.7457,78.87,2010-02-10 22:30:30.426,1.3696,1.6937,0.193,78.67,-1111111
2521,-20.4958,-177.3039,423.51,2010-09-24 18:37:53.493,4.9505,3.4869,0.287,114.26,-1111111
2527,-19.5061,-176.1365,23.41,2010-01-03 02:23:00.192,2.9256,3.5011,0.346,212.91,-1111111
2533,-20.0876,-176.9671,539.15,2010-03-21 21:45:47.709,3.6233,3.0061,0.244,115.15,-1111111
2535,-18.9045,-176.5366,334.02,2010-06-04 16:55:25.136,4.9564,3.1764,0.353,135.43,-1111111
2547,-20.2306,-174.3229,98.87,2010-08-10 12:07:03.278,1.9053,1.2793,0.25,173.78,-1111111
2553,-16.4319,-177.574,400.42,2010-07-21 08:49:51.482,4.6434,5.1272,0.402,213.07,-1111111
2563,-20.0879,-174.6051,77.93,2010-11-16 22:25:01.400,2.2963,2.3098,0.261,171.72,-1111111
2570,-20.2776,-177.6848,543.11,2010-04-14 05:30:17.869,7.3547,3.1704,0.271,94.01,-1111111
2586,-20.8124,-176.0486,166.14,2010-09-06 07:59:31.049,2.9215,7.5122,0.751,40.07,-1111111
2591,-24.5871,-179.0434,566.93,2010-02-08 12:42:02.390,5.0115,3.6128,0.186,297.4,-1111111
2599,-21.774,-174.708,16.14,2010-05-13 11:12:58.681,4.378,4.3223,0.507,231.65,-1111111
2601,-20.1128,-177.1768,468.99,2010-07-13 04:53:00.264,4.9149,3.875,0.323,157.12,-1111111
2607,-23.1875,-178.5627,569.52,2010-10-03 22:17:03.613,5.3119,2.201,0.313,281.76,-1111111
2608,-19.0923,-177.0179,537.12,2010-10-29 19:54:32.044,10.5198,4.8693,0.246,122.0,-1111111
2612,-21.9329,-176.1922,159.45,2010-05-17 16:34:12.681,2.7014,2.8299,0.326,184.67,-1111111
2613,-19.8131,-177.1689,386.41,2009-11-20 19:09:28.028,4.3468,2.9015,0.185,187.64,-1111111
2614,-21.4346,-176.9126,287.24,2010-04-30 07:10:17.278,8.8714,4.9734,0.605,125.21,-1111111
2618,-21.825,-174.9652,41.59,2010-02-09 11:02:47.716,1.4823,3.4707,0.131,217.23,-1111111
2624,-22.7338,-178.5713,604.36,2010-08-29 16:38:04.583,8.4106,3.7808,0.292,299.36,-1111111
2630,-15.2044,-173.1928,21.26,2010-03-04 07:51:25.200,10.4975,8.7728,0.625,330.87,-1111111
2631,-21.1206,-175.748,162.33,2010-03-04 07:53:28.607,1.567,1.5001,0.151,74.11,-1111111
2635,-18.7502,-175.1097,241.0,2010-06-20 03:20:19.388,2.9456,1.3891,0.206,148.77,15636387
2641,-21.7535,-174.66,20.74,2010-01-06 22:04:51.138,2.332,4.4715,0.236,234.6,-1111111
2643,-23.8054,-178.4456,585.5,2010-02-20 23:47:30.764,4.3606,1.9444,0.235,288.23,-1111111
2652,-18.1593,-178.2983,425.58,2010-08-18 14:04:13.329,4.2645,3.3936,0.273,130.18,-1111111
2664,-20.6123,-177.3049,453.83,2010-06-30 19:01:53.226,7.3876,3.8708,0.582,141.57,-1111111
2679,-18.5603,-174.0898,17.82,2010-02-25 17:26:59.391,0.2108,0.1957,0.03,295.11,-1111111
2681,-19.3669,-176.3703,25.56,2010-07-21 13:51:58.307,7.3381,8.1968,0.975,99.13,-1111111
2683,-17.1392,-173.4524,13.51,2010-02-24 07:46:01.013,3.102,5.7303,0.483,276.77,-1111111
2689,-21.8875,-173.9734,17.54,2010-05-03 08:46:58.827,2.856,3.8846,0.211,278.18,-1111111
2693,-18.3793,-174.5812,204.85,2010-07-19 00:37:56.602,4.399,2.1225,0.195,236.67,-1111111
2698,-22.1261,-174.2622,23.44,2010-02-06 02:40:50.144,6.9413,4.9156,0.681,271.83,-1111111
2705,-20.5846,-175.95,21.07,2010-02-06 09:43:17.182,2.3296,3.9565,0.175,72.62,-1111111
2722,-19.9123,-176.7957,532.1,2009-12-10 07:38:53.723,4.5716,1.5892,0.215,49.15,-1111111
2735,-23.9017,-179.1601,550.22,2010-06-30 05:52:43.190,8.6545,5.0903,0.411,278.53,-1111111
2754,-18.2554,-177.8408,562.01,2009-11-13 04:18:41.741,9.4067,6.1815,0.492,141.38,-1111111
2757,-16.6051,179.9899,23.65,2010-02-10 20:25:59.639,0.3596,2.551,0.039,338.86,-1111111
2758,-21.4351,-177.852,639.26,2010-02-10 20:24:56.645,4.5861,3.0507,0.281,227.24,-1111111
2767,-21.3207,-176.0919,17.43,2010-06-23 12:14:00.281,5.201,8.9626,0.754,72.61,-1111111
2783,-21.3049,-176.0729,18.61,2010-06-26 17:00:52.610,0.8715,2.3442,0.139,60.27,-1111111
2789,-16.0879,-171.923,27.86,2009-12-25 00:13:30.423,3.5446,2.4395,0.263,309.65,-1111111
2792,-19.0708,-175.317,8.89,2010-09-29 12:39:27.473,0.9056,2.5391,0.07,266.25,-1111111
2795,-17.1361,-178.1701,573.05,2010-09-05 21:22:15.853,7.2815,3.4996,0.222,185.19,-1111111
2806,-21.355,-176.1143,16.09,2010-06-23 15:43:24.358,1.6652,4.312,0.266,102.16,-1111111
2808,-23.8203,-178.6064,598.74,2010-03-11 20:05:57.594,10.7365,7.1502,0.466,334.83,-1111111
2811,-19.4488,-176.1405,19.83,2010-01-06 12:58:55.234,6.8638,5.3102,0.825,245.85,-1111111
2822,-21.6713,-176.2546,181.24,2010-01-18 11:57:05.658,4.51,3.0205,0.362,166.89,-1111111
2829,-23.2382,-177.0754,323.16,2010-09-17 07:21:39.396,11.9268,9.9337,0.876,266.14,-1111111
2831,-22.0553,-178.5301,579.78,2009-12-26 02:00:03.517,5.1028,2.5882,0.304,287.05,-1111111
2835,-20.7272,-177.0484,440.89,2010-09-30 06:28:26.064,4.2894,2.5318,0.29,218.3,-1111111
2845,-16.6308,-177.3252,56.07,2010-08-15 15:10:27.610,3.6134,5.645,0.343,245.07,-1111111
2852,-17.0666,-177.0745,39.53,2010-03-10 22:21:11.520,1.7427,6.3045,0.221,239.38,-1111111
2857,-22.9443,-178.6515,588.68,2010-10-13 11:34:39.932,8.026,4.0987,0.617,268.85,-1111111
2879,-19.5053,-176.1358,11.96,2010-01-02 16:22:50.621,6.3792,9.9901,0.634,140.88,-1111111
2880,-31.0013,-166.3085,27.31,2010-01-02 16:19:49.601,0.174,0.3788,0.036,349.17,-1111111
2890,-16.2947,-174.5213,196.43,2010-01-26 01:47:51.341,5.1971,3.5645,0.427,297.53,-1111111
2895,-16.7131,-173.2708,16.18,2010-07-11 21:28:49.156,8.3454,8.0038,0.724,317.38,-1111111
2907,-20.1328,-176.9367,502.07,2010-04-12 12:58:23.364,9.4432,3.0963,0.322,196.36,-1111111
2908,-19.1584,-175.2885,239.22,2010-06-27 05:01:41.563,3.6754,2.2756,0.294,120.08,-1111111
2910,-23.2467,-179.5458,618.89,2010-01-14 13:10:02.323,7.1789,4.586,0.184,311.25,-1111111
2930,-24.079,-174.8513,63.42,2010-06-04 15:07:37.509,3.8818,7.1688,0.188,325.02,-1111111
2932,-19.6888,-177.2967,388.85,2010-10-17 01:23:05.017,2.9489,1.8631,0.212,101.56,16147188
2944,-21.2789,-176.3393,11.49,2010-08-20 21:30:43.279,4.8523,9.1082,0.554,123.31,-1111111
2950,-20.3668,-175.6121,176.8,2010-02-11 17:46:04.853,2.8239,5.1131,0.552,56.96,-1111111
2951,-21.6514,-174.5543,6.52,2010-06-17 07:38:23.631,5.2619,5.2334,0.579,257.62,-1111111
2952,-23.6835,-175.5872,17.8,2010-06-17 07:41:10.902,4.8824,4.5408,0.287,289.32,-1111111
2985,-21.7561,-175.0735,40.11,2010-02-07 17:44:12.390,3.1958,6.3261,0.367,202.59,-1111111
2990,-14.8483,-177.8404,417.0,2010-04-28 05:45:24.782,12.1196,9.1857,0.706,255.54,-1111111
2997,-20.5832,-175.9486,20.43,2010-02-02 02:25:28.314,4.9466,6.3679,0.843,89.72,-1111111
2998,-25.6113,-179.4504,621.94,2010-02-02 02:25:20.782,3.0868,2.0746,0.221,306.5,-1111111
3002,-19.3786,-176.2495,26.29,2010-02-02 02:32:54.284,3.7234,6.152,0.284,237.76,-1111111
3014,-19.4591,-176.257,12.08,2010-05-10 15:31:38.413,7.3399,9.8849,0.911,137.05,-1111111
3020,-20.6741,-176.1644,24.24,2010-02-21 12:46:27.244,1.0694,1.7532,0.112,52.59,-1111111
3022,-20.4661,-177.067,532.43,2010-01-11 18:18:06.069,2.9914,1.1641,0.099,102.79,-1111111
3028,-19.4839,-177.5873,709.68,2010-10-28 22:10:35.127,9.0936,1.8265,0.219,113.93,-1111111
3031,-24.1948,-178.6224,581.11,2010-10-24 10:42:00.134,9.5241,5.1513,0.484,331.2,-1111111
3037,-30.8619,170.0583,109.04,2010-02-25 23:22:15.081,0.205,0.4026,0.022,350.78,-1111111
3039,-18.5233,-177.2064,489.32,2010-02-25 23:27:30.683,5.8342,2.2262,0.339,178.32,-1111111
3057,-20.2741,-174.0677,29.81,2010-08-03 02:36:37.499,2.7264,5.1276,0.219,194.61,-1111111
3062,-20.5923,-175.9502,26.18,2009-12-18 19:36:39.373,3.3436,4.8562,0.332,103.14,-1111111
3063,-20.7435,-177.8696,531.69,2009-11-18 14:45:52.412,6.2823,3.2712,0.271,236.02,-1111111
3088,-18.1899,-177.6709,565.89,2010-09-16 13:00:18.927,3.7578,2.7165,0.231,169.7,-1111111
3091,-16.0821,-173.0713,89.41,2010-04-06 12:57:43.902,7.3855,9.6363,0.892,336.39,-1111111
3092,-21.0763,-175.1145,72.7,2010-04-06 12:59:48.082,1.1885,1.3312,0.152,83.57,-1111111
3101,-22.252,-177.2416,302.4,2010-05-20 13:11:16.343,7.2264,5.3651,0.707,256.96,-1111111
3104,-17.7594,-173.3904,20.6,2010-05-03 23:14:31.128,7.9138,8.7289,0.261,317.5,-1111111
3112,-21.7249,-176.2713,198.98,2010-01-02 04:29:59.126,2.991,1.8642,0.296,126.68,-1111111
3119,-19.4787,-176.1106,22.32,2009-12-03 15:30:32.395,2.5901,2.8604,0.343,144.09,-1111111
3121,-16.8906,-173.1462,22.27,2009-12-03 15:32:20.811,3.3451,6.7946,0.37,281.79,-1111111
3129,-16.3828,-172.4244,49.79,2010-05-27 12:18:28.691,4.4446,7.437,0.213,332.89,-1111111
3137,-20.1894,-176.9705,497.62,2010-04-02 02:26:30.824,3.9887,0.6883,0.137,36.69,17154040
3139,-16.4007,-174.843,273.06,2010-06-28 06:33:04.818,5.2125,4.6131,0.266,260.28,-1111111
3141,-19.6765,-176.9748,529.06,2010-06-28 06:35:43.958,2.1185,1.3278,0.108,132.54,-1111111
3144,-19.9201,-177.0414,467.64,2009-11-16 02:42:37.877,2.4826,1.6202,0.152,163.75,-1111111
3145,-19.2877,-177.0443,501.46,2009-11-16 02:44:49.613,2.7188,2.3212,0.226,147.28,-1111111
3146,-18.8713,-177.4871,466.51,2010-11-01 21:10:12.296,3.7173,1.8861,0.164,147.91,-1111111
3153,-20.184,-177.5083,507.57,2009-12-20 00:09:10.707,1.9903,1.7709,0.181,63.62,17145091
3162,-22.7404,-176.0803,118.55,2010-09-27 01:16:06.389,4.444,4.8588,0.346,276.66,-1111111
3191,-22.4655,-174.4851,90.57,2010-03-26 17:35:24.117,7.3193,9.9771,0.489,287.17,-1111111
3195,-18.2291,-174.5879,202.53,2010-10-18 08:11:04.732,5.9089,4.7902,0.314,264.1,-1111111
3203,-21.3485,-176.1044,22.14,2010-06-25 13:32:37.290,4.007,7.7218,0.62,94.34,-1111111
3212,-19.2162,-172.7082,4.3,2010-06-12 10:15:16.361,5.8496,3.6418,0.473,280.2,-1111111
3219,-30.7142,-164.1794,86.84,2010-05-07 19:07:47.340,8.8537,9.0776,0.148,346.42,-1111111
3229,-20.1491,-176.6454,320.34,2010-05-13 15:16:24.220,12.7659,8.0287,0.919,126.18,-1111111
3245,-18.3118,-174.7307,200.22,2010-02-09 02:32:32.272,2.7232,2.64,0.208,203.21,-1111111
3246,-20.002,-175.4819,213.41,2010-08-05 14:17:59.736,2.2867,2.1439,0.247,46.06,-1111111
3252,-20.633,-175.9612,271.29,2009-11-30 15:39:57.048,6.4951,3.1143,0.411,58.47,-1111111
3255,-21.8415,-173.9542,14.48,2010-05-05 11:33:43.218,2.6831,3.3695,0.164,267.29,-1111111
3256,-19.547,-177.3499,558.45,2010-03-01 11:15:35.202,2.2088,1.3028,0.106,62.99,-1111111
3257,-19.4621,-177.4404,584.22,2010-03-01 11:15:33.194,10.6921,4.7162,0.668,110.23,-1111111
3262,-21.7881,-173.9599,9.6,2010-01-06 04:43:41.671,1.9958,1.5218,0.184,274.18,-1111111
3265,-18.5998,-174.8979,199.43,2010-09-12 03:25:58.480,2.6589,2.2314,0.168,160.1,-1111111
3270,-21.0557,-176.0499,211.68,2010-04-01 11:13:05.561,2.011,1.9231,0.185,41.08,-1111111
3275,-19.3093,-176.0449,24.41,2009-12-12 22:02:15.221,6.1531,3.1477,0.986,118.6,-1111111
3284,-18.4887,-174.8545,200.0,2010-04-14 21:30:19.119,3.2075,2.2968,0.258,184.5,-1111111
3286,-23.081,-177.4974,343.32,2010-06-22 20:39:22.516,8.5518,3.9909,0.567,287.61,-1111111
3287,-24.3847,-178.9361,602.74,2010-08-28 20:59:18.589,3.6755,2.7901,0.197,284.39,-1111111
3305,-17.903,-178.1311,509.58,2010-05-23 00:39:20.073,2.9946,1.745,0.231,154.08,17173383
3309,-25.4643,-176.4805,234.45,2010-05-23 00:41:39.225,3.1306,3.8206,0.18,300.81,-1111111
3317,-18.6825,-173.7622,86.0,2010-08-22 13:42:23.926,7.5863,8.524,0.305,271.79,-1111111
3319,-17.229,-172.8833,95.8,2010-08-24 03:00:53.598,7.6531,2.7589,0.415,289.3,-1111111
3320,-22.1254,-174.7552,2.85,2010-02-21 14:45:33.098,5.2691,6.9615,0.579,274.95,-1111111
3325,-20.4027,-177.0152,484.79,2010-02-21 14:50:05.106,3.9682,1.5302,0.221,117.98,-1111111
3327,-21.4236,-175.028,63.48,2009-12-02 01:14:29.396,1.3443,1.5054,0.176,142.67,-1111111
3338,-20.5722,-175.9517,16.68,2010-05-10 00:53:30.437,2.6843,4.9907,0.628,88.27,-1111111
3362,-20.978,-175.3675,98.22,2010-08-14 23:09:16.421,2.0616,2.5756,0.247,68.26,-1111111
3364,-16.6826,-173.2805,34.55,2009-12-12 16:39:28.263,7.2806,8.918,0.324,332.9,-1111111
3377,-18.2805,178.5717,26.62,2010-06-05 17:22:36.144,0.4454,0.5422,0.089,338.79,-1111111
3394,-19.8736,-175.4702,219.51,2010-01-15 13:29:25.863,1.7473,1.5936,0.2,49.41,-1111111
3416,-19.2342,-174.8348,134.38,2010-09-21 12:08:01.767,3.5705,4.0897,0.291,123.47,-1111111
3419,-23.0752,-175.3613,64.89,2010-10-30 22:33:38.624,3.3314,7.3991,0.312,306.88,-1111111
3428,-20.3616,-175.8089,232.76,2010-07-30 23:37:44.116,2.1513,1.7923,0.208,63.09,-1111111
3444,-19.4017,-175.1772,250.25,2010-08-30 05:16:05.834,1.9253,1.038,0.154,92.95,15166743
3453,-21.474,-175.0643,95.16,2010-03-25 01:52:04.437,6.9827,5.3074,0.667,186.05,-1111111
3459,-24.693,-178.5182,500.29,2010-01-28 14:52:12.077,11.6261,5.0693,0.619,284.2,-1111111
3461,-17.7302,-173.542,157.66,2010-08-01 17:51:27.311,5.9673,4.4481,0.293,277.3,-1111111
3462,-19.5576,-176.1575,19.98,2010-01-03 14:02:07.935,4.7274,5.4431,0.332,207.12,-1111111
3484,-20.8526,-176.21,17.32,2010-06-27 22:33:26.989,0.8632,3.4188,0.134,33.13,-1111111
3490,-20.1489,-176.9778,488.2,2009-12-10 16:51:12.994,2.1089,0.6003,0.101,47.37,17144707
3499,-20.4052,-175.616,203.89,2010-05-26 13:18:51.129,1.4651,1.2744,0.189,26.26,-1111111
3504,-20.4686,-177.0082,505.78,2010-08-01 14:01:57.656,8.9324,4.1792,0.447,220.82,-1111111
3506,-19.9593,-175.6239,223.2,2010-10-29 15:38:08.459,6.4479,4.3339,0.333,166.07,-1111111
3511,-21.0312,-174.8438,52.77,2009-12-27 02:50:33.197,2.2704,3.7586,0.209,108.09,-1111111
3514,-21.7984,-175.3236,60.26,2010-08-27 18:35:12.956,2.8418,2.4296,0.31,210.26,-1111111
3518,-15.6681,-172.868,29.97,2010-02-13 08:28:05.304,4.8898,5.916,0.269,290.51,-1111111
3522,-15.5767,-172.5345,52.77,2010-02-13 08:36:17.482,6.0619,9.7823,0.233,298.1,-1111111
3528,-22.6768,-174.8334,10.14,2010-05-08 13:34:36.465,3.37,4.6581,0.346,279.51,-1111111
3534,-21.7835,-174.6755,11.6,2010-01-01 21:16:25.977,7.1179,8.5924,0.649,259.04,-1111111
3538,-19.4914,-176.2738,22.86,2010-02-20 04:22:35.099,2.2679,3.1705,0.232,207.33,-1111111
3543,-20.4022,-177.2846,460.98,2010-06-06 15:41:17.583,4.9015,5.1692,0.545,74.46,-1111111
3546,-21.4295,179.5115,336.07,2010-11-09 01:37:32.859,7.2938,7.1114,0.807,277.8,-1111111
3558,-20.3384,-175.303,123.15,2010-03-26 21:53:33.729,5.6927,4.7978,0.432,56.49,-1111111
3568,-19.7319,-176.8496,334.26,2010-07-11 12:15:23.664,3.6847,2.0801,0.197,78.46,-1111111
3572,-17.9903,-178.496,511.8,2010-07-11 12:21:05.500,9.6492,4.7693,0.722,128.23,-1111111
3584,-22.5126,-175.3572,20.76,2010-03-15 02:06:09.427,3.3809,6.2369,0.417,275.45,-1111111
3585,-20.8577,-176.2164,16.84,2010-07-21 14:55:37.293,5.8306,7.5091,0.703,45.09,-1111111
3586,-19.4854,-176.2513,29.56,2010-02-17 13:04:40.641,6.2237,4.6296,0.724,185.7,-1111111
3596,-20.3809,-177.1245,553.43,2010-08-01 15:22:29.917,3.9732,1.0688,0.139,95.28,-1111111
3602,-19.3361,-176.9433,540.13,2010-09-12 12:18:16.949,2.2347,1.6342,0.157,86.01,-1111111
3610,-24.3567,-177.9495,449.14,2010-07-12 10:40:22.309,5.3832,4.3934,0.412,327.67,-1111111
3632,-18.0804,-178.1453,598.38,2010-12-21 11:21:13.153,10.577,6.2532,0.91,298.36,-1111111
3637,-16.1753,-172.5661,14.38,2010-02-12 23:43:28.903,6.3408,6.7939,0.865,341.41,-1111111
3641,-19.9301,-174.0396,35.54,2010-02-05 04:16:16.747,3.7298,3.055,0.486,219.94,-1111111
3645,-22.1246,-178.6995,557.18,2009-12-01 02:30:49.145,2.6981,1.6411,0.228,240.03,-1111111
3667,-23.5152,-178.7129,567.33,2010-07-12 07:24:29.967,2.9815,1.3597,0.18,290.16,-1111111
3673,-19.7223,-175.5123,243.61,2010-04-03 15:10:38.952,1.7092,0.7961,0.107,50.76,-1111111
3685,-22.0775,-177.1188,344.26,2010-05-06 01:13:51.164,2.7876,2.1633,0.263,259.54,-1111111
3686,-19.5393,-177.2213,689.54,2010-07-22 04:56:40.726,10.2844,3.0989,0.381,72.01,-1111111
3687,-21.6316,-174.5748,14.12,2010-08-03 05:14:35.788,4.1986,7.7929,0.415,252.02,-1111111
3700,-20.5675,-175.9562,20.34,2010-02-09 22:06:27.085,2.9089,5.9831,0.292,107.73,-1111111
3709,-19.4825,-174.8875,137.09,2010-05-11 16:32:57.550,3.0432,2.3856,0.351,95.79,-1111111
3716,-20.4393,-173.6761,41.94,2010-06-16 15:41:47.446,4.2624,5.9521,0.46,226.66,-1111111
3738,-21.2164,-176.3329,19.49,2010-03-18 15:39:54.508,2.1614,4.3296,0.27,54.56,-1111111
3756,-19.1946,-176.9885,538.86,2010-06-04 20:56:12.407,4.0011,1.6662,0.11,150.0,-1111111
3765,-20.0003,-173.2472,17.21,2009-12-10 20:46:16.465,2.4583,2.8645,0.213,245.64,-1111111
3787,-19.9774,-177.0998,509.73,2010-05-16 06:17:45.076,2.2067,2.252,0.208,118.08,-1111111
3791,-19.7601,-173.8789,26.19,2010-08-22 09:17:44.135,4.1069,3.8843,0.458,202.27,-1111111
3796,-18.5496,179.6176,82.96,2010-06-09 16:54:15.480,0.3798,0.3273,0.026,164.15,-1111111
